"school_code","county","public_private","school_district","city","school_name","enrollment","up_to_date_number","up_to_date_percent","conditional_number","conditional_percent","pme_number","pme_percent","pbe_number","pbe_percent","dtp_number","dtp_percent","polio_number","polio_percent","mmr_number","mmr_percent","hepb_number","hepb_percent","vari_number","vari_percent","reported"
6013643,"LOS ANGELES","PUBLIC","GLENDALE UNIFIED","LA CRESCENTA","DUNSMORE ELEMENTARY",45,38,84,7,16,0,0,0,0,44,98,43,96,38,84,44,98,44,98,"Y"
6013171,"LOS ANGELES","PUBLIC","EL MONTE CITY","EL MONTE","DURFEE ELEMENTARY",76,62,82,13,17,0,0,1,1,69,91,65,86,72,95,75,99,74,97,"Y"
6013312,"LOS ANGELES","PUBLIC","EL RANCHO UNIFIED","PICO RIVERA","DURFEE ELEMENTARY",82,70,85,11,13,0,0,1,1,71,87,73,89,71,87,78,95,80,98,"Y"
6028310,"ORANGE","PUBLIC","GARDEN GROVE UNIFIED","GARDEN GROVE","DWIGHT D. EISENHOWER ELEMENTARY",128,119,93,9,7,0,0,0,0,120,94,121,95,127,99,124,97,128,100,"Y"
105791,"RIVERSIDE","PUBLIC","CORONA-NORCO UNIFIED","CORONA","DWIGHT D. EISENHOWER ELEMENTARY",98,90,92,0,0,0,0,8,8,90,92,90,92,90,92,90,92,90,92,"Y"
6031942,"RIVERSIDE","PUBLIC","DESERT SANDS UNIFIED","INDIO","DWIGHT EISENHOWER ELEMENTARY",52,50,96,2,4,0,0,0,0,50,96,51,98,50,96,52,100,52,100,"Y"
6016828,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","SYLMAR","DYER STREET ELEMENTARY",135,130,96,5,4,0,0,0,0,131,97,133,99,133,99,133,99,135,100,"Y"
6107858,"RIVERSIDE","PUBLIC","MURRIETA VALLEY UNIFIED","MURRIETA","E. HALE CURRAN ELEMENTARY",104,98,94,2,2,0,0,4,4,99,95,99,95,98,94,100,96,100,96,"Y"
6035513,"SAN BERNARDINO","PUBLIC","CHINO VALLEY UNIFIED","CHINO","E. J. MARSHALL ELEMENTARY",54,54,100,0,0,0,0,0,0,54,100,54,100,54,100,54,100,54,100,"Y"
6109714,"SAN BERNARDINO","PUBLIC","SAN BERNARDINO CITY UNIFIED","SAN BERNARDINO","E. NEAL ROBERTS ELEMENTARY",83,81,98,0,0,0,0,2,2,81,98,81,98,81,98,81,98,81,98,"Y"
6056063,"VENTURA","PUBLIC","VENTURA UNIFIED","VENTURA","E. P. FOSTER ELEMENTARY",72,71,99,0,0,0,0,1,1,71,99,71,99,71,99,71,99,71,99,"Y"
6106629,"SAN BERNARDINO","PUBLIC","CHINO VALLEY UNIFIED","CHINO HILLS","EAGLE CANYON ELEMENTARY",61,61,100,0,0,0,0,0,0,61,100,61,100,61,100,61,100,61,100,"Y"
6109409,"SAN BERNARDINO","PUBLIC","ADELANTO ELEMENTARY","ADELANTO","EAGLE RANCH",81,71,88,6,7,1,1,3,4,72,89,73,90,71,88,75,93,75,93,"Y"
6016836,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","EAGLE ROCK ELEMENTARY",65,59,91,5,8,0,0,1,2,60,92,60,92,59,91,63,97,63,97,"Y"
6020952,"LOS ANGELES","PUBLIC","NORWALK-LA MIRADA UNIFIED","NORWALK","EARL E. EDMONDSON ELEMENTARY",116,116,100,0,0,0,0,0,0,116,100,116,100,116,100,116,100,116,100,"Y"
6028328,"ORANGE","PUBLIC","GARDEN GROVE UNIFIED","GARDEN GROVE","EARL WARREN ELEMENTARY",70,69,99,1,1,0,0,0,0,69,99,69,99,69,99,69,99,70,100,"Y"
113100,"RIVERSIDE","PUBLIC","LAKE ELSINORE UNIFIED","LAKE ELSINORE","EARL WARREN ELEMENTARY",144,135,94,6,4,0,0,3,2,136,94,138,96,137,95,139,97,139,97,"Y"
6130512,"LOS ANGELES","PRIVATE",,"SANTA MONICA","EARLY START PRESCHOOLS, INC. DBA SMARTSTART DEVELOPMENTAL LEARNING CENTER",37,4,11,28,76,0,0,5,14,32,86,32,86,4,11,32,86,32,86,"Y"
6112130,"SAN BERNARDINO","PUBLIC","ETIWANDA ELEMENTARY","FONTANA","EAST HERITAGE ELEMENTARY",96,92,96,0,0,0,0,4,4,92,96,92,96,92,96,92,96,92,96,"Y"
7093297,"LOS ANGELES","PRIVATE",,"WINNETKA","EAST VALLEY ACADEMY"," ",,,,,,,,,,,,,,,,,,,"N"
6068399,"ORANGE","PUBLIC","NEWPORT-MESA UNIFIED","NEWPORT BEACH","EASTBLUFF ELEMENTARY",51,35,69,13,25,0,0,3,6,42,82,40,78,39,76,42,82,46,90,"Y"
6016844,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","EASTMAN AVENUE ELEMENTARY",185,112,61,73,39,0,0,0,0,158,85,162,88,164,89,167,90,169,91,"Y"
6100317,"ORANGE","PUBLIC","IRVINE UNIFIED","IRVINE","EASTSHORE ELEMENTARY",93,74,80,12,13,0,0,7,8,79,85,79,85,75,81,86,92,85,91,"Y"
6999007,"ORANGE","PRIVATE",,"FULLERTON","EASTSIDE CHRISTIAN",14,9,64,3,21,0,0,2,14,9,64,9,64,9,64,9,64,9,64,"Y"
6012967,"LOS ANGELES","PUBLIC","EASTSIDE UNION ELEMENTARY","LANCASTER","EASTSIDE ELEMENTARY",134,130,97,2,1,0,0,2,1,130,97,132,99,132,99,132,99,132,99,"Y"
110643,"RIVERSIDE","PUBLIC","CORONA-NORCO UNIFIED","EASTVALE","EASTVALE ELEMENTARY",209,202,97,2,1,1,0,4,2,204,98,204,98,202,97,204,98,204,98,"Y"
6020903,"LOS ANGELES","PUBLIC","NORWALK-LA MIRADA UNIFIED","LA MIRADA","EASTWOOD ELEMENTARY",74,66,89,6,8,1,1,1,1,67,91,68,92,67,91,72,97,72,97,"Y"
6030761,"ORANGE","PUBLIC","WESTMINSTER","WESTMINSTER","EASTWOOD ELEMENTARY",102,95,93,1,1,0,0,6,6,95,93,96,94,95,93,96,94,96,94,"Y"
6994966,"LOS ANGELES","PRIVATE",,"CULVER CITY","ECHO CENTER"," ",,,,,,,,,,,,,,,,,,,"N"
6926638,"LOS ANGELES","PRIVATE",,"CULVER CITY","ECHO HORIZON",33,25,76,0,0,0,0,8,24,25,76,25,76,25,76,25,76,25,76,"Y"
6032304,"RIVERSIDE","PUBLIC","MORENO VALLEY UNIFIED","MORENO VALLEY","EDGEMONT ELEMENTARY",108,107,99,0,0,0,0,1,1,107,99,107,99,107,99,107,99,107,99,"Y"
6057483,"LOS ANGELES","PUBLIC","BASSETT UNIFIED","LA PUENTE","EDGEWOOD ACADEMY",80,79,99,1,1,0,0,0,0,80,100,79,99,80,100,80,100,80,100,"Y"
7098411,"ORANGE","PRIVATE",,"TUSTIN","EDGEWOOD PREPRIMARY ACADEMY",15,14,93,0,0,0,0,1,7,14,93,14,93,14,93,14,93,14,93,"Y"
6027429,"ORANGE","PUBLIC","ANAHEIM CITY","ANAHEIM","EDISON (THOMAS) ELEMENTARY",151,150,99,1,1,0,0,0,0,150,99,151,100,151,100,151,100,151,100,"Y"
6015275,"LOS ANGELES","PUBLIC","LONG BEACH UNIFIED","LONG BEACH","EDISON ELEMENTARY"," ",,,,,,,,,,,,,,,,,,,"N"
6022545,"LOS ANGELES","PUBLIC","SANTA MONICA-MALIBU UNIFIED","SANTA MONICA","EDISON ELEMENTARY",76,75,99,0,0,0,0,1,1,75,99,75,99,75,99,75,99,75,99,"Y"
6023063,"LOS ANGELES","PUBLIC","TORRANCE UNIFIED","TORRANCE","EDISON ELEMENTARY",88,83,94,1,1,0,0,4,5,83,94,83,94,83,94,84,95,84,95,"Y"
6036222,"SAN BERNARDINO","PUBLIC","ONTARIO-MONTCLAIR","ONTARIO","EDISON ELEMENTARY",87,77,89,9,10,0,0,1,1,79,91,81,93,78,90,86,99,86,99,"Y"
101626,"ORANGE","PUBLIC","SANTA ANA UNIFIED","SANTA ANA","EDWARD B. COLE ACADEMY",72,69,96,3,4,0,0,0,0,69,96,69,96,70,97,72,100,70,97,"Y"
6111728,"SAN BERNARDINO","PUBLIC","RIALTO UNIFIED","RIALTO","EDWARD FITZGERALD ELEMENTARY",105,105,100,0,0,0,0,0,0,105,100,105,100,105,100,105,100,105,100,"Y"
6032429,"RIVERSIDE","PUBLIC","PALM SPRINGS UNIFIED","DESERT HOT SPRINGS","EDWARD L. WENZLAFF ELEMENTARY",134,133,99,1,1,0,0,0,0,133,99,133,99,133,99,134,100,134,100,"Y"
6028336,"ORANGE","PUBLIC","GARDEN GROVE UNIFIED","SANTA ANA","EDWARD RUSSELL ELEMENTARY",106,103,97,3,3,0,0,0,0,103,97,104,98,106,100,106,100,106,100,"Y"
100578,"SAN BERNARDINO","PUBLIC","CHINO VALLEY UNIFIED","CHINO","EDWIN RHODES ELEMENTARY",93,89,96,2,2,0,0,2,2,89,96,91,98,91,98,91,98,91,98,"Y"
6977771,"LOS ANGELES","PRIVATE",,"CHATSWORTH","EGREMONT SCHOOLS, INC.",17,14,82,3,18,0,0,0,0,14,82,14,82,15,88,17,100,15,88,"Y"
6934723,"LOS ANGELES","PRIVATE",,"COMPTON","EKO MULTI-PURPOSE CENTER"," ",,,,,,,,,,,,,,,,,,,"N"
6036230,"SAN BERNARDINO","PUBLIC","ONTARIO-MONTCLAIR","ONTARIO","EL CAMINO ELEMENTARY",99,97,98,0,0,0,0,2,2,97,98,97,98,97,98,97,98,97,98,"Y"
6028948,"ORANGE","PUBLIC","LA HABRA CITY ELEMENTARY","LA HABRA","EL CERRITO ELEMENTARY",187,184,98,0,0,0,0,3,2,184,98,184,98,184,98,184,98,184,98,"Y"
6055412,"VENTURA","PUBLIC","PLEASANT VALLEY","CAMARILLO","EL DESCANSO ELEMENTARY",69,64,93,2,3,0,0,3,4,64,93,64,93,64,93,65,94,66,96,"Y"
6016851,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","SYLMAR","EL DORADO AVENUE ELEMENTARY",101,98,97,3,3,0,0,0,0,99,98,99,98,98,97,101,100,101,100,"Y"
6014682,"LOS ANGELES","PUBLIC","LANCASTER ELEMENTARY","LANCASTER","EL DORADO ELEMENTARY",134,132,99,1,1,1,1,0,0,133,99,133,99,132,99,133,99,133,99,"Y"
6012678,"LOS ANGELES","PUBLIC","CULVER CITY UNIFIED","CULVER CITY","EL MARINO ELEMENTARY",167,157,94,5,3,0,0,5,3,161,96,160,96,160,96,158,95,161,96,"Y"
125880,"SAN BERNARDINO","PUBLIC","ADELANTO ELEMENTARY","ADELANTO","EL MIRAGE",16,14,88,0,0,1,6,1,6,14,88,14,88,14,88,14,88,14,88,"Y"
6028906,"ORANGE","PUBLIC","LAGUNA BEACH UNIFIED","LAGUNA BEACH","EL MORRO ELEMENTARY",67,45,67,16,24,0,0,6,9,55,82,53,79,54,81,53,79,59,88,"Y"
6016869,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","GRANADA HILLS","EL ORO WAY CHARTER FOR ENRICHED STUDIES",70,69,99,1,1,0,0,0,0,69,99,70,100,70,100,69,99,69,99,"Y"
6020127,"LOS ANGELES","PUBLIC","LOWELL JOINT","LA HABRA","EL PORTAL ELEMENTARY",103,93,90,5,5,0,0,5,5,94,91,95,92,93,90,96,93,97,94,"Y"
6012686,"LOS ANGELES","PUBLIC","CULVER CITY UNIFIED","CULVER CITY","EL RINCON ELEMENTARY",114,103,90,10,9,0,0,1,1,108,95,106,93,112,98,109,96,112,98,"Y"
6011753,"LOS ANGELES","PUBLIC","BEVERLY HILLS UNIFIED","BEVERLY HILLS","EL RODEO ELEMENTARY",65,58,89,0,0,0,0,7,11,58,89,58,89,58,89,58,89,58,89,"Y"
6016877,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","EL SERENO ELEMENTARY",74,74,100,0,0,0,0,0,0,74,100,74,100,74,100,74,100,74,100,"Y"
6119127,"ORANGE","PUBLIC","SANTA ANA UNIFIED","SANTA ANA","EL SOL SANTA ANA SCIENCE AND ARTS ACADEMY",96,83,86,13,14,0,0,0,0,86,90,88,92,86,90,93,97,89,93,"Y"
6036248,"SAN BERNARDINO","PUBLIC","ONTARIO-MONTCLAIR","ONTARIO","ELDERBERRY ELEMENTARY",148,147,99,1,1,0,0,0,0,147,99,147,99,147,99,147,99,147,99,"Y"
6937122,"ORANGE","PRIVATE",,"ORANGE","ELDORADO EMERSON PRIVATE SCHOOL",11,10,91,1,9,0,0,0,0,11,100,10,91,10,91,11,100,10,91,"Y"
6016885,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","CUDAHY","ELIZABETH LEARNING CENTER",93,89,96,4,4,0,0,0,0,90,97,90,97,89,96,91,98,92,99,"Y"
6107155,"SAN BERNARDINO","PUBLIC","RIALTO UNIFIED","RIALTO","ELIZABETH T. HUGHBANKS ELEMENTARY",96,90,94,2,2,0,0,4,4,91,95,91,95,91,95,90,94,91,95,"Y"
6010912,"LOS ANGELES","PUBLIC","ABC UNIFIED","LAKEWOOD","ELLA P. MELBOURNE ELEMENTARY",84,71,85,12,14,0,0,1,1,73,87,71,85,73,87,79,94,78,93,"Y"
6118186,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","CUDAHY","ELLEN OCHOA LEARNING CENTER",175,154,88,21,12,0,0,0,0,165,94,166,95,165,94,171,98,171,98,"Y"
6055289,"VENTURA","PUBLIC","OXNARD","OXNARD","ELM STREET ELEMENTARY",106,104,98,2,2,0,0,0,0,105,99,105,99,104,98,104,98,105,99,"Y"
6056089,"VENTURA","PUBLIC","VENTURA UNIFIED","VENTURA","ELMHURST ELEMENTARY",109,87,80,17,16,0,0,5,5,89,82,88,81,90,83,97,89,98,90,"Y"
6032031,"RIVERSIDE","PUBLIC","LAKE ELSINORE UNIFIED","LAKE ELSINORE","ELSINORE ELEMENTARY",110,107,97,0,0,1,1,2,2,107,97,107,97,107,97,107,97,107,97,"Y"
6011415,"LOS ANGELES","PUBLIC","BALDWIN PARK UNIFIED","BALDWIN PARK","ELWIN ELEMENTARY",77,76,99,0,0,0,0,1,1,76,99,76,99,76,99,76,99,76,99,"Y"
6016893,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","ELYSIAN HEIGHTS ELEMENTARY",44,42,95,1,2,0,0,1,2,42,95,42,95,43,98,43,98,43,98,"Y"
6022669,"LOS ANGELES","PUBLIC","SAUGUS UNION","SAUGUS","EMBLEM ACADEMY"," ",,,,,,,,,,,,,,,,,,,"N"
6961049,"LOS ANGELES","PRIVATE",,"SHERMAN OAKS","EMEK HEBREW ACADEMYTEICHMAN FAMILY TORAH CENTER",58,49,84,6,10,0,0,3,5,54,93,52,90,50,86,54,93,55,95,"Y"
6016901,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","ENCINO","EMELITA STREET ELEMENTARY",86,78,91,6,7,0,0,2,2,79,92,79,92,80,93,83,97,84,98,"Y"
6013593,"LOS ANGELES","PUBLIC","GARVEY ELEMENTARY","ROSEMEAD","EMERSON (RALPH WALDO) ELEMENTARY",76,70,92,3,4,0,0,3,4,71,93,71,93,70,92,73,96,73,96,"Y"
6012272,"LOS ANGELES","PUBLIC","COMPTON UNIFIED","COMPTON","EMERSON ELEMENTARY",113,109,96,3,3,0,0,1,1,109,96,109,96,109,96,109,96,109,96,"Y"
6032577,"RIVERSIDE","PUBLIC","RIVERSIDE UNIFIED","RIVERSIDE","EMERSON ELEMENTARY",117,103,88,13,11,0,0,1,1,107,91,106,91,107,91,112,96,115,98,"Y"
6015283,"LOS ANGELES","PUBLIC","LONG BEACH UNIFIED","LONG BEACH","EMERSON PARKSIDE ACADEMY CHARTER",93,90,97,3,3,0,0,0,0,92,99,92,99,91,98,93,100,93,100,"Y"
6011019,"LOS ANGELES","PUBLIC","ALHAMBRA UNIFIED","ALHAMBRA","EMERY PARK ELEMENTARY",53,45,85,6,11,0,0,2,4,47,89,47,89,48,91,50,94,50,94,"Y"
6110738,"VENTURA","PUBLIC","OXNARD","OXNARD","EMILIE RITCHEN ELEMENTARY",112,111,99,1,1,0,0,0,0,111,99,111,99,111,99,112,100,112,100,"Y"
6022164,"LOS ANGELES","PUBLIC","ROSEMEAD ELEMENTARY","ROSEMEAD","EMMA W. SHUEY ELEMENTARY",53,53,100,0,0,0,0,0,0,53,100,53,100,53,100,53,100,53,100,"Y"
6068191,"SAN BERNARDINO","PUBLIC","SAN BERNARDINO CITY UNIFIED","SAN BERNARDINO","EMMERTON ELEMENTARY",83,81,98,0,0,0,0,2,2,81,98,81,98,81,98,81,98,81,98,"Y"
6022933,"LOS ANGELES","PUBLIC","TEMPLE CITY UNIFIED","SAN GABRIEL","EMPEROR ELEMENTARY",71,61,86,10,14,0,0,0,0,68,96,69,97,61,86,65,92,70,99,"Y"
128439,"SAN BERNARDINO","PUBLIC","HELENDALE ELEMENTARY","HELENDALE","EMPIRE SPRINGS CHARTER",71,26,37,19,27,0,0,26,37,35,49,35,49,37,52,43,61,43,61,"Y"
117036,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","WEST HILLS","ENADIA TECHNOLOGY ENRICHED CHARTER",60,56,93,2,3,0,0,2,3,56,93,56,93,58,97,56,93,58,97,"Y"
6120547,"RIVERSIDE","PUBLIC","PERRIS ELEMENTARY","PERRIS","ENCHANTED HILLS ELEMENTARY",65,64,98,1,2,0,0,0,0,65,100,65,100,64,98,64,98,65,100,"Y"
6022172,"LOS ANGELES","PUBLIC","ROSEMEAD ELEMENTARY","ROSEMEAD","ENCINITA ELEMENTARY",65,65,100,0,0,0,0,0,0,65,100,65,100,65,100,65,100,65,100,"Y"
6016935,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","ENCINO","ENCINO CHARTER ELEMENTARY",95,86,91,5,5,0,0,4,4,87,92,87,92,86,91,91,96,88,93,"Y"
108449,"SAN BERNARDINO","PUBLIC","VICTOR ELEMENTARY","VICTORVILLE","ENDEAVOUR SCHOOL OF EXPLORATION",114,108,95,2,2,0,0,4,4,110,96,110,96,108,95,110,96,110,96,"Y"
6028500,"ORANGE","PUBLIC","GARDEN GROVE UNIFIED","GARDEN GROVE","ENDERS ELEMENTARY",62,57,92,0,0,0,0,5,8,57,92,57,92,57,92,57,92,57,92,"Y"
119396,"VENTURA","PUBLIC","CONEJO VALLEY UNIFIED","NEWBURY PARK","ENVIRONMENTAL ACADEMY OF RESEARCH TECHNOLOGY AND EARTH SCIENCES",88,76,86,10,11,0,0,2,2,79,90,79,90,77,88,84,95,84,95,"Y"
6961056,"LOS ANGELES","PRIVATE",,"SOUTH EL MONTE","EPIPHANY CATHOLIC",19,19,100,0,0,0,0,0,0,19,100,19,100,19,100,19,100,19,100,"Y"
119982,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","EQUITAS ACADEMY CHARTER"," ",,,,,,,,,,,,,,,,,,,"N"
6111736,"SAN BERNARDINO","PUBLIC","RIALTO UNIFIED","COLTON","ERNEST GARCIA ELEMENTARY",96,80,83,13,14,2,2,1,1,91,95,87,91,90,94,93,97,91,95,"Y"
6028344,"ORANGE","PUBLIC","GARDEN GROVE UNIFIED","GARDEN GROVE","ERNEST O. LAWRENCE ELEMENTARY",75,74,99,0,0,0,0,1,1,74,99,74,99,74,99,74,99,74,99,"Y"
6011431,"LOS ANGELES","PUBLIC","BALDWIN PARK UNIFIED","BALDWIN PARK","ERNEST R. GEDDES ELEMENTARY",146,142,97,3,2,0,0,1,1,142,97,143,98,144,99,145,99,145,99,"Y"
6011621,"LOS ANGELES","PUBLIC","BELLFLOWER UNIFIED","BELLFLOWER","ERNIE PYLE ELEMENTARY",91,88,97,2,2,0,0,1,1,90,99,89,98,90,99,88,97,90,99,"Y"
6016943,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","VAN NUYS","ERWIN ELEMENTARY",139,134,96,3,2,0,0,2,1,137,99,137,99,135,97,136,98,137,99,"Y"
6020929,"LOS ANGELES","PUBLIC","NORWALK-LA MIRADA UNIFIED","LA MIRADA","ESCALONA ELEMENTARY",75,73,97,0,0,0,0,2,3,73,97,73,97,73,97,73,97,73,97,"Y"
6016950,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOMITA","ESHELMAN AVENUE ELEMENTARY",115,50,43,63,55,0,0,2,2,54,47,57,50,50,43,72,63,75,65,"Y"
6110969,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","ESPERANZA ELEMENTARY"," ",,,,,,,,,,,,,,,,,,,"N"
101543,"LOS ANGELES","PUBLIC","WESTSIDE UNION ELEMENTARY","PALMDALE","ESPERANZA ELEMENTARY",138,132,96,2,1,0,0,4,3,133,96,133,96,134,97,132,96,134,97,"Y"
6029771,"ORANGE","PUBLIC","ORANGE UNIFIED","ORANGE","ESPLANADE ELEMENTARY",52,48,92,2,4,0,0,2,4,48,92,48,92,50,96,50,96,50,96,"Y"
6141386,"LOS ANGELES","PRIVATE",,"NORTHRIDGE","ESSENCE LEARNING INSTITUTE, INC."," ",,,,,,,,,,,,,,,,,,,"N"
6029136,"ORANGE","PUBLIC","MAGNOLIA ELEMENTARY","ANAHEIM","ESTHER L. WALTER ELEMENTARY",72,69,96,3,4,0,0,0,0,69,96,70,97,71,99,72,100,72,100,"Y"
6011639,"LOS ANGELES","PUBLIC","BELLFLOWER UNIFIED","LAKEWOOD","ESTHER LINDSTROM ELEMENTARY",126,118,94,6,5,0,0,2,2,122,97,122,97,122,97,124,98,124,98,"Y"
122119,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","ESTRELLA ELEMENTARY",124,123,99,1,1,0,0,0,0,123,99,123,99,124,100,124,100,124,100,"Y"
102715,"RIVERSIDE","PUBLIC","SAN JACINTO UNIFIED","SAN JACINTO","ESTUDILLO ELEMENTARY",106,103,97,3,3,0,0,0,0,104,98,104,98,105,99,106,100,106,100,"Y"
6028369,"ORANGE","PUBLIC","GARDEN GROVE UNIFIED","FOUNTAIN VALLEY","ETHAN B. ALLEN ELEMENTARY",55,55,100,0,0,0,0,0,0,55,100,55,100,55,100,55,100,55,100,"Y"
6028377,"ORANGE","PUBLIC","GARDEN GROVE UNIFIED","GARDEN GROVE","ETHEL M. EVANS ELEMENTARY",79,73,92,6,8,0,0,0,0,75,95,74,94,78,99,79,100,79,100,"Y"
102939,"SAN BERNARDINO","PUBLIC","ETIWANDA ELEMENTARY","ETIWANDA","ETIWANDA COLONY ELEMENTARY",116,111,96,1,1,0,0,4,3,111,96,112,97,111,96,112,97,112,97,"Y"
6013957,"LOS ANGELES","PUBLIC","HAWTHORNE","HAWTHORNE","EUCALYPTUS",198,186,94,12,6,0,0,0,0,187,94,188,95,190,96,194,98,191,96,"Y"
6035968,"SAN BERNARDINO","PUBLIC","HESPERIA UNIFIED","HESPERIA","EUCALYPTUS ELEMENTARY",108,105,97,3,3,0,0,0,0,106,98,107,99,107,99,106,98,107,99,"Y"
6016968,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","EUCLID AVENUE ELEMENTARY",135,120,89,14,10,0,0,1,1,123,91,125,93,122,90,132,98,134,99,"Y"
6036255,"SAN BERNARDINO","PUBLIC","ONTARIO-MONTCLAIR","ONTARIO","EUCLID ELEMENTARY",82,82,100,0,0,0,0,0,0,82,100,82,100,82,100,82,100,82,100,"Y"
110601,"RIVERSIDE","PUBLIC","MENIFEE UNION ELEMENTARY","MENIFEE","EVANS RANCH ELEMENTARY",117,113,97,0,0,0,0,4,3,113,97,113,97,113,97,113,97,113,97,"Y"
6023022,"LOS ANGELES","PUBLIC","TORRANCE UNIFIED","TORRANCE","EVELYN CARR ELEMENTARY",81,81,100,0,0,0,0,0,0,81,100,81,100,81,100,81,100,81,100,"Y"
6029326,"ORANGE","PUBLIC","NEWPORT-MESA UNIFIED","COSTA MESA","EVERETT A. REA ELEMENTARY",76,75,99,0,0,0,0,1,1,75,99,75,99,75,99,75,99,75,99,"Y"
6016976,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","EVERGREEN AVENUE ELEMENTARY",146,138,95,6,4,0,0,2,1,138,95,140,96,142,97,144,99,144,99,"Y"
6013007,"LOS ANGELES","PUBLIC","EAST WHITTIER CITY ELEMENTARY","WHITTIER","EVERGREEN ELEMENTARY",80,78,98,2,3,0,0,0,0,79,99,80,100,80,100,80,100,79,99,"Y"
6023378,"LOS ANGELES","PUBLIC","WALNUT VALLEY UNIFIED","DIAMOND BAR","EVERGREEN ELEMENTARY",70,69,99,0,0,0,0,1,1,69,99,69,99,69,99,69,99,69,99,"Y"
121343,"SAN BERNARDINO","PUBLIC","SAN BERNARDINO CITY UNIFIED","HIGHLAND","EXCEL PREP CHARTER",24,20,83,0,0,0,0,4,17,20,83,20,83,20,83,20,83,20,83,"Y"
125666,"RIVERSIDE","PUBLIC","NUVIEW UNION","MORENO VALLEY","EXCEL PREP CHARTER - IE",117,94,80,0,0,5,4,18,15,94,80,94,80,94,80,94,80,94,80,"Y"
6028385,"ORANGE","PUBLIC","GARDEN GROVE UNIFIED","GARDEN GROVE","EXCELSIOR ELEMENTARY",104,103,99,0,0,0,0,1,1,103,99,103,99,103,99,103,99,103,99,"Y"
124198,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","EXTERA PUBLIC",80,77,96,3,4,0,0,0,0,78,98,79,99,79,99,80,100,79,99,"Y"
128132,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","EXTERA PUBLIC SCHOOL NO. 2",35,28,80,7,20,0,0,0,0,31,89,31,89,30,86,32,91,30,86,"Y"
6016984,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","NORTH HOLLYWOOD","FAIR AVENUE ELEMENTARY",173,170,98,2,1,0,0,1,1,171,99,171,99,171,99,172,99,172,99,"Y"
7046014,"LOS ANGELES","PRIVATE",,"ALTADENA","FAIR OAKS ACADEMY"," ",,,,,,,,,,,,,,,,,,,"N"
6120513,"LOS ANGELES","PUBLIC","SULPHUR SPRINGS UNION","SANTA CLARITA","FAIR OAKS RANCH COMMUNITY",131,104,79,18,14,0,0,9,7,107,82,111,85,109,83,122,93,122,93,"Y"
6016992,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","FAIRBURN AVENUE ELEMENTARY",100,66,66,29,29,0,0,5,5,79,79,76,76,75,75,82,82,93,93,"Y"
6036883,"SAN BERNARDINO","PUBLIC","SAN BERNARDINO CITY UNIFIED","SAN BERNARDINO","FAIRFAX ELEMENTARY",29,29,100,0,0,0,0,0,0,29,100,29,100,29,100,29,100,29,100,"Y"
6014179,"LOS ANGELES","PUBLIC","HACIENDA LA PUENTE UNIFIED","LA PUENTE","FAIRGROVE ACADEMY",100,99,99,1,1,0,0,0,0,100,100,100,100,99,99,100,100,100,100,"Y"
6029789,"ORANGE","PUBLIC","ORANGE UNIFIED","SANTA ANA","FAIRHAVEN ELEMENTARY",125,124,99,1,1,0,0,0,0,124,99,124,99,124,99,124,99,124,99,"Y"
6071146,"ORANGE","PUBLIC","PLACENTIA-YORBA LINDA UNIFIED","YORBA LINDA","FAIRMONT ELEMENTARY",192,170,89,6,3,0,0,16,8,173,90,172,90,173,90,173,90,175,91,"Y"
6997738,"ORANGE","PRIVATE",,"ANAHEIM HILLS","FAIRMONT PRIVATE SCHOOL ANAHEIM HILLS CA",80,15,19,59,74,0,0,6,8,20,25,22,28,18,23,67,84,69,86,"Y"
