school code,county,public private,school district,city,school,enrollment,up to date,up to date %,conditional,conditional percent,pme,pme percent,pbe,pbe percent,dtp number,dtp percent,polio number,polio percent,mmr number,mmr percent,hepb number,hepb percent,vari number,vari percent,reported
6015978,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,PACOIMA,BEACHY AVE. ELEM.,104,99,95,5,5,0,0,0,0,102,98,103,99,104,100,102,98,104,100,Y
6017081,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,PACOIMA,BROADOUS ELEM.,114,95,83,19,17,0,0,0,0,106,93,106,93,103,90,112,98,112,98,Y
6016315,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,PACOIMA,CANTERBURY AVE. ELEM.,175,168,96,7,4,0,0,0,0,173,99,173,99,171,98,174,99,175,100,Y
6017412,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,PACOIMA,HADDON AVE. ELEM.,134,127,95,7,5,0,0,0,0,127,95,129,96,129,96,133,99,134,100,Y
6018204,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,PACOIMA,MONTAGUE CHARTER,190,182,96,8,4,0,0,0,0,182,96,182,96,182,96,190,100,190,100,Y
6018642,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,PACOIMA,PACOIMA CHARTER,256,247,96,9,4,0,0,0,0,251,98,250,98,251,98,254,99,256,100,Y
6110951,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,PACOIMA,SARA COUGHLIN ELEMENTARY,147,136,93,11,7,0,0,0,0,139,95,140,95,138,94,144,98,146,99,Y
6019152,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,PACOIMA,SHARP AVE. ELEM.,125,124,99,1,1,0,0,0,0,124,99,125,100,125,100,125,100,125,100,Y
6019442,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,PACOIMA,TELFAIR AVE. ELEM.,167,158,95,9,5,0,0,0,0,160,96,161,96,162,97,165,99,166,99,Y
6016208,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,PANORAMA CITY,BURTON STREET ELEM.,71,43,61,28,39,0,0,0,0,46,65,50,70,50,70,67,94,66,93,Y
6016455,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,PANORAMA CITY,CHASE STREET ELEM.,122,112,92,10,8,0,0,0,0,113,93,114,93,114,93,119,98,121,99,Y
6017867,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,PANORAMA CITY,LIGGETT STREET ELEM.,151,138,91,10,7,2,1,1,1,140,93,140,93,138,91,148,98,148,98,Y
109389,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,PANORAMA CITY,PANORAMA CITY ELEMENTARY SCHOOL,113,113,100,0,0,0,0,0,0,113,100,113,100,113,100,113,100,113,100,Y
6116842,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,PANORAMA CITY,PRIMARY ACADEMY,125,108,86,17,14,0,0,0,0,115,92,115,92,114,91,123,98,120,96,Y
6018832,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,PANORAMA CITY,RANCHITO AVE. ELEM.,101,97,96,4,4,0,0,0,0,99,98,99,98,100,99,100,99,101,100,Y
126441,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,PANORAMA CITY,VALLEY REGION ELEMENTARY #13,153,110,72,43,28,0,0,0,0,118,77,122,80,121,79,141,92,141,92,Y
122184,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,PANORAMA CITY,VALLEY REGION ELEMENTARY SCHOOL #6,134,108,81,26,19,0,0,0,0,116,87,119,89,120,90,125,93,129,96,Y
6018709,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,PLAYA DEL REY,PASEO DEL REY FUNDAMENTAL MAGNET,45,43,96,1,2,0,0,1,2,43,96,43,96,43,96,44,98,44,98,Y
126383,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,PLAYA VISTA,PLAYA VISTA ELEMENTARY,101,82,81,9,9,0,0,10,10,86,85,85,84,86,85,89,88,90,89,Y
126607,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,PORTER RANCH,PORTER RANCH COMMUNITY,139,125,90,11,8,0,0,3,2,128,92,130,94,129,93,135,97,135,97,Y
6016661,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,RANCHO PALOS VERDES,CRESTWOOD STREET ELEM.,70,63,90,3,4,0,0,4,6,65,93,65,93,63,90,66,94,66,94,Y
6016026,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,RESEDA,BERTRAND AVE. ELEM.,71,43,61,27,38,0,0,1,1,51,72,51,72,55,77,62,87,67,94,Y
6016034,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,RESEDA,BLYTHE STREET ELEM.,89,50,56,39,44,0,0,0,0,72,81,67,75,68,76,81,91,78,88,Y
6016307,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,RESEDA,CANTARA STREET ELEM.,106,95,90,10,9,0,0,1,1,101,95,102,96,101,95,102,96,105,99,Y
6017206,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,RESEDA,GARDEN GROVE ELEM.,74,74,100,0,0,0,0,0,0,74,100,74,100,74,100,74,100,74,100,Y
6060578,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,RESEDA,LOKRANTZ SP. ED. CTR.,17,5,29,11,65,0,0,1,6,6,35,7,41,5,29,14,82,16,94,Y
6018121,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,RESEDA,MELVIN AVE. ELEM.,73,63,86,10,14,0,0,0,0,63,86,63,86,63,86,71,97,71,97,Y
6018311,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,RESEDA,NEWCASTLE ELEM.,82,76,93,6,7,0,0,0,0,78,95,79,96,79,96,79,96,80,98,Y
6018857,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,RESEDA,RESEDA ELEM.,66,56,85,10,15,0,0,0,0,58,88,58,88,56,85,66,100,66,100,Y
6019194,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,RESEDA,SHIRLEY AVE. ELEM.,130,121,93,8,6,0,0,1,1,122,94,122,94,121,93,128,98,129,99,Y
6019707,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,RESEDA,VANALDEN AVE. ELEM.,77,74,96,3,4,0,0,0,0,77,100,77,100,74,96,77,100,76,99,Y
6017388,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,SAN FERNANDO,GRIDLEY STREET ELEM.,145,126,87,17,12,0,0,2,1,129,89,128,88,130,90,143,99,142,98,Y
6018220,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,SAN FERNANDO,MORNINGSIDE ELEM.,123,101,82,20,16,1,1,1,1,107,87,107,87,109,89,118,96,118,96,Y
112243,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,SAN FERNANDO,NUEVO SOL CHARTER, , , , , , , , , , , , , , , , , , , ,N
6018444,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,SAN FERNANDO,O'MELVENY ELEM.,120,85,71,35,29,0,0,0,0,97,81,96,80,94,78,112,93,113,94,Y
6019012,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,SAN FERNANDO,SAN FERNANDO ELEM.,127,107,84,20,16,0,0,0,0,111,87,111,87,110,87,126,99,125,98,Y
122200,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,SAN FERNANDO,VALLEY REGION ELEMENTARY SCHOOL #8,77,72,94,5,6,0,0,0,0,73,95,74,96,74,96,77,100,77,100,Y
6019715,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,SAN FERNANDO,VAUGHN NEXT CENTURY LEARNING CENTER,240,218,91,22,9,0,0,0,0,222,93,221,92,222,93,240,100,240,100,Y
6015945,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,SAN PEDRO,BANDINI STREET ELEM.,68,60,88,8,12,0,0,0,0,61,90,62,91,61,90,68,100,68,100,Y
6015952,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,SAN PEDRO,BARTON HILL ELEM.,121,89,74,31,26,0,0,1,1,97,80,96,79,102,84,118,98,118,98,Y
6016224,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,SAN PEDRO,CABRILLO AVE. ELEM.,76,67,88,8,11,0,0,1,1,70,92,70,92,70,92,73,96,74,97,Y
6017032,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,SAN PEDRO,FIFTEENTH STREET ELEM.,96,82,85,14,15,0,0,0,0,83,86,83,86,84,88,91,95,91,95,Y
6017834,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,SAN PEDRO,LELAND STREET ELEM..,112,41,37,70,63,0,0,1,1,46,41,49,44,45,40,66,59,68,61,Y
6018675,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,SAN PEDRO,PARK WESTERN PLACE ELEM.,96,79,82,17,18,0,0,0,0,90,94,87,91,86,90,94,98,93,97,Y
6018766,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,SAN PEDRO,POINT FERMIN ELEM.,73,67,92,2,3,0,0,4,5,69,95,68,93,69,95,68,93,69,95,Y
6019129,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,SAN PEDRO,SEVENTH STREET ELEM.,95,88,93,1,1,1,1,5,5,88,93,88,93,88,93,89,94,89,94,Y
6019301,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,SAN PEDRO,SOUTH SHORES ELEM.,24,14,58,9,38,0,0,1,4,19,79,19,79,18,75,19,79,19,79,Y
6019426,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,SAN PEDRO,TAPER AVE. ELEM.,98,93,95,3,3,0,0,2,2,95,97,95,97,93,95,95,97,96,98,Y
6019947,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,SAN PEDRO,WHITE POINT ELEM.,68,54,79,11,16,0,0,3,4,58,85,56,82,59,87,60,88,62,91,Y
6016323,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,SANTA MONICA,CANYON ELEM. CHARTER,63,44,70,1,2,0,0,18,29,45,71,45,71,45,71,45,71,45,71,Y
6018394,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,SEPULVEDA,NOBLE AVE. ELEM.,170,170,100,0,0,0,0,0,0,170,100,170,100,170,100,170,100,170,100,Y
6018691,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,SEPULVEDA,PARTHENIA ELEM.,137,117,85,20,15,0,0,0,0,126,92,127,93,133,97,136,99,136,99,Y
6016778,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,SHERMAN OAKS,DIXIE CANYON AVE. ELEM.,127,110,87,2,2,0,0,15,12,112,88,112,88,112,88,111,87,112,88,Y
6018923,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,SHERMAN OAKS,RIVERSIDE DRIVE ELEM.,95,66,69,27,28,0,0,2,2,88,93,88,93,80,84,85,89,89,94,Y
6019186,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,SHERMAN OAKS,SHERMAN OAKS ELEM.,181,161,89,7,4,0,0,13,7,166,92,161,89,165,91,161,89,167,92,Y
122622,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,SOUTH GATE,ASPIRE FIRESTONE ACADEMY,43,43,100,0,0,0,0,0,0,43,100,43,100,43,100,43,100,43,100,Y
122614,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,SOUTH GATE,ASPIRE GATEWAY ACADEMY,67,66,99,1,1,0,0,0,0,67,100,66,99,67,100,67,100,67,100,Y
6016158,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,SOUTH GATE,BRYSON AVE. ELEM.,146,135,92,11,8,0,0,0,0,136,93,138,95,138,95,146,100,146,100,Y
6114722,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,SOUTH GATE,INDEPENDENCE ELEMENTARY,128,110,86,17,13,0,0,1,1,112,88,111,87,112,88,126,98,126,98,Y
6017859,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,SOUTH GATE,LIBERTY BLVD. ELEM.,92,63,68,29,32,0,0,0,0,72,78,71,77,73,79,84,91,87,95,Y
109413,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,SOUTH GATE,MADISON ELEM,108,95,88,13,12,0,0,0,0,103,95,103,95,102,94,105,97,108,100,Y
6107403,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,SOUTH GATE,MONTARA ELEM.,125,110,88,14,11,0,0,1,1,115,92,115,92,114,91,123,98,124,99,Y
6019020,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,SOUTH GATE,SAN GABRIEL AVE. ELEM.,130,101,78,29,22,0,0,0,0,109,84,107,82,110,85,123,95,127,98,Y
6108641,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,SOUTH GATE,SAN MIGUEL ELEM.,185,159,86,26,14,0,0,0,0,163,88,164,89,166,90,182,98,185,100,Y
126409,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,SOUTH GATE,SOUTH REGION ELEMENTARY #9,94,58,62,36,38,0,0,0,0,60,64,63,67,68,72,87,93,86,91,Y
6019327,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,SOUTH GATE,STANFORD AVE. PRIMARY CTR, , , , , , , , , , , , , , , , , , , ,N
106930,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,SOUTH GATE,STANFORD PRIMARY CENTER,156,142,91,14,9,0,0,0,0,152,97,151,97,153,98,151,97,155,99,Y
6019335,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,SOUTH GATE,STATE STREET ELEM.,116,38,33,78,67,0,0,0,0,42,36,42,36,43,37,60,52,51,44,Y
6019574,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,SOUTH GATE,TWEEDY ELEM.,116,82,71,34,29,0,0,0,0,97,84,99,85,98,84,105,91,111,96,Y
6019756,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,SOUTH GATE,VICTORIA AVE. ELEM.,127,116,91,11,9,0,0,0,0,119,94,118,93,117,92,127,100,127,100,Y
6016356,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,STUDIO CITY,CARPENTER AVE. ELEM.,212,181,85,12,6,0,0,19,9,188,89,188,89,188,89,190,90,191,90,Y
123984,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,SUN VALLEY,CELERITY CARDINAL CHARTER,87,78,90,9,10,0,0,0,0,81,93,79,91,83,95,87,100,86,99,Y
6017024,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,SUN VALLEY,FERNANGELES ELEM.,131,112,86,19,15,0,0,0,0,117,89,118,90,117,89,129,98,131,100,Y
6017313,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,SUN VALLEY,GLENWOOD ELEM.,83,79,95,1,1,0,0,3,4,80,96,79,95,80,96,80,96,80,96,Y
6018956,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,SUN VALLEY,ROSCOE ELEM.,124,122,98,2,2,0,0,0,0,123,99,124,100,124,100,124,100,124,100,Y
6019343,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,SUN VALLEY,STONEHURST AVE. ELEM.,72,67,93,5,7,0,0,0,0,68,94,67,93,67,93,70,97,70,97,Y
6019780,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,SUN VALLEY,VINEDALE ELEM.,57,54,95,1,2,0,0,2,4,54,95,54,95,54,95,55,96,55,96,Y
6015846,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,SUNLAND,APPERSON STREET ELEM.,87,77,89,9,10,0,0,1,1,82,94,81,93,81,93,83,95,83,95,Y
6019376,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,SUNLAND,SUNLAND ELEM.,66,52,79,13,20,0,0,1,2,55,83,57,86,57,86,58,88,61,92,Y
6016828,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,SYLMAR,DYER STREET ELEM.,147,140,95,6,4,0,0,1,1,143,97,143,97,143,97,146,99,145,99,Y
6016851,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,SYLMAR,EL DORADO AVE. ELEM.,99,76,77,22,22,0,0,1,1,80,81,81,82,77,78,98,99,97,98,Y
6017479,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,SYLMAR,HARDING STREET ELEM.,84,70,83,11,13,0,0,3,4,75,89,79,94,78,93,79,94,80,95,Y
6017552,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,SYLMAR,HERRICK AVE. ELEM.,97,95,98,1,1,0,0,1,1,96,99,96,99,95,98,96,99,96,99,Y
6017644,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,SYLMAR,HUBBARD STREET ELEM.,121,114,94,7,6,0,0,0,0,118,98,116,96,117,97,120,99,120,99,Y
6018592,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,SYLMAR,OSCEOLA STREET ELEM.,56,56,100,0,0,0,0,0,0,56,100,56,100,56,100,56,100,56,100,Y
6019400,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,SYLMAR,SYLMAR ELEM.,106,96,91,10,9,0,0,0,0,99,93,100,94,98,92,105,99,105,99,Y
126599,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,SYLMAR,SYLMAR LEADERSHIP ACADEMY,117,98,84,18,15,0,0,1,1,100,85,100,85,101,86,111,95,113,97,Y
6018287,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,TARZANA,NESTLE AVE. ELEM.,95,88,93,3,3,0,0,4,4,89,94,89,94,89,94,91,96,91,96,Y
6019434,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,TARZANA,TARZANA ELEM.,78,63,81,13,17,0,0,2,3,70,90,70,90,66,85,70,90,74,95,Y
6019954,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,TARZANA,WILBUR AVE. ELEM.,107,85,79,18,17,0,0,4,4,90,84,97,91,91,85,100,93,103,96,Y
6019525,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,TOPANGA,TOPANGA ELEM. CHARTER,78,56,72,1,1,0,0,21,27,57,73,57,73,57,73,56,72,57,73,Y
6017420,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,TORRANCE,HALLDALE ELEM.,103,72,70,31,30,0,0,0,0,88,85,90,87,87,84,96,93,92,89,Y
6018147,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,TORRANCE,MEYLER STREET ELEM.,145,118,81,27,19,0,0,0,0,133,92,136,94,129,89,139,96,139,96,Y
6019665,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,TORRANCE,VAN DEENE AVE. ELEM.,75,48,64,26,35,0,0,1,1,57,76,59,79,54,72,73,97,74,99,Y
6018238,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,TUJUNGA,MOUNTAIN VIEW ELEM.,69,64,93,4,6,0,0,1,1,65,94,65,94,66,96,66,96,67,97,Y
6018717,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,TUJUNGA,PINEWOOD AVE. ELEM.,85,81,95,4,5,0,0,0,0,81,95,82,96,81,95,84,99,84,99,Y
6018725,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,TUJUNGA,PLAINVIEW AVE. ELEM.,47,44,94,1,2,0,0,2,4,44,94,45,96,45,96,45,96,45,96,Y
6015770,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,VAN NUYS,ANATOLA AVE. ELEM.,74,68,92,6,8,0,0,0,0,71,96,70,95,68,92,74,100,74,100,Y
121079,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,VAN NUYS,ARARAT CHARTER,44,37,84,6,14,1,2,0,0,39,89,40,91,39,89,42,95,42,95,Y
6015960,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,VAN NUYS,BASSETT STREET ELEM.,170,149,88,21,12,0,0,0,0,160,94,160,94,159,94,164,96,167,98,Y
6016422,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,VAN NUYS,CHANDLER ELEM.,107,88,82,16,15,0,0,3,3,98,92,98,92,94,88,100,93,103,96,Y
6016547,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,VAN NUYS,COHASSET STREET ELEM.,108,106,98,2,2,0,0,0,0,106,98,106,98,107,99,107,99,108,100,Y
6120679,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,VAN NUYS,COLUMBUS AVE. ELEMENTARY,115,107,93,8,7,0,0,0,0,115,100,115,100,109,95,115,100,113,98,Y
6016943,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,VAN NUYS,ERWIN STREET ELEM.,136,127,93,7,5,0,0,2,1,128,94,128,94,127,93,134,99,134,99,Y
6017255,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,VAN NUYS,GAULT STREET ELEM.,84,78,93,6,7,0,0,0,0,82,98,83,99,80,95,82,98,84,100,Y
6017537,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,VAN NUYS,HAZELTINE AVE. ELEM.,155,129,83,26,17,0,0,0,0,138,89,143,92,142,92,150,97,152,98,Y
6017727,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,VAN NUYS,KESTER AVE. ELEM.,136,117,86,12,9,0,0,7,5,121,89,121,89,122,90,124,91,127,93,Y
6017735,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,VAN NUYS,KITTRIDGE STREET ELEM.,136,129,95,7,5,0,0,0,0,131,96,131,96,129,95,135,99,135,99,Y
6019319,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,VAN NUYS,STAGG STREET ELEM.,96,85,89,10,10,1,1,0,0,85,89,87,91,89,93,93,97,94,98,Y
6019418,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,VAN NUYS,SYLVAN PARK ELEM.,145,141,97,4,3,0,0,0,0,144,99,144,99,143,99,145,100,145,100,Y
6019640,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,VAN NUYS,VALERIO STREET ELEMENTARY,197,163,83,34,17,0,0,0,0,177,90,179,91,174,88,195,99,194,98,Y
1931716,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,VAN NUYS,VALLEY ALT.,21,20,95,0,0,0,0,1,5,20,95,20,95,20,95,20,95,20,95,Y
122218,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,VAN NUYS,VALLEY REGION ELEMENTARY SCHOOL #9,122,115,94,7,6,0,0,0,0,116,95,118,97,116,95,121,99,120,98,Y
6019699,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,VAN NUYS,VAN NUYS ELEMENTARY,112,93,83,19,17,0,0,0,0,97,87,100,89,97,87,112,100,112,100,Y
6016125,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,VENICE,BROADWAY ELEM.,118,76,64,9,8,0,0,33,28,80,68,79,67,80,68,82,69,82,69,Y
6016539,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,VENICE,COEUR D'ALENE AVE. ELEM.,128,65,51,48,38,1,1,14,11,88,69,88,69,85,66,99,77,96,75,Y
6019913,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,VENICE,WESTMINSTER AVE. ELEM.,42,39,93,1,2,0,0,2,5,39,93,39,93,39,93,39,93,39,93,Y
1931054,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,VENICE,WESTSIDE LEADERSHIP MAGNET,21,14,67,7,33,0,0,0,0,16,76,16,76,17,81,18,86,18,86,Y
6019871,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,W. HOLLYWOOD,WEST HOLLYWOOD ELEM.,92,82,89,8,9,0,0,2,2,82,89,82,89,82,89,89,97,89,97,Y
120097,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,WALNUT PARK,ACADEMIA MODERNA,79,79,100,0,0,0,0,0,0,79,100,79,100,79,100,79,100,79,100,Y
6016331,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,WEST HILLS,CAPISTRANO AVE. ELEM.,73,50,68,23,32,0,0,0,0,54,74,57,78,53,73,70,96,72,99,Y
117036,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,WEST HILLS,ENADIA WAY ELEMENTARY,37,24,65,13,35,0,0,0,0,27,73,26,70,29,78,36,97,34,92,Y
6017529,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,WEST HILLS,HAYNES ELEM.,77,64,83,12,16,0,0,1,1,67,87,71,92,69,90,73,95,73,95,Y
117929,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,WEST HOLLYWOOD,LARCHMONT CHARTER SCHOOL-WEST HOLLYWOOD,47,26,55,21,45,0,0,0,0,34,72,33,70,37,79,41,87,42,89,Y
6016109,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,WILMINGTON,BROAD AVE. ELEM.,130,115,88,15,12,0,0,0,0,123,95,125,96,125,96,125,96,130,100,Y
111955,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,WILMINGTON,DELA TORRE ELEMENTARY SCHOOL,112,80,71,32,29,0,0,0,0,89,79,94,84,93,83,100,89,96,86,Y
6017180,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,WILMINGTON,FRIES AVE. ELEM.,97,85,88,12,12,0,0,0,0,85,88,88,91,96,99,97,100,97,100,Y
6017404,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,WILMINGTON,GULF AVE. ELEM.,182,155,85,26,14,0,0,1,1,165,91,166,91,161,88,178,98,181,99,Y
126581,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,WILMINGTON,HARRY BRIDGES SPAN,146,91,62,55,38,0,0,0,0,105,72,107,73,109,75,133,91,136,93,Y
6017511,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,WILMINGTON,HAWAIIAN AVE. ELEM.,121,101,83,19,16,0,0,1,1,109,90,111,92,110,91,113,93,117,97,Y
6019962,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,WILMINGTON,WILMINGTON PARK ELEM.,142,119,84,23,16,0,0,0,0,127,89,132,93,132,93,137,96,140,99,Y
6017198,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,WINNETKA,FULLBRIGHT AVE. ELEM.,83,57,69,25,30,0,0,1,1,63,76,64,77,62,75,74,89,77,93,Y
6019384,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,WINNETKA,SUNNY BRAE AVE. ELEM.,129,126,98,2,2,0,0,1,1,127,98,128,99,127,98,128,99,128,99,Y
6016240,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,WOODLAND HILLS,CALABASH STREET ELEM.,76,71,93,4,5,1,1,0,0,74,97,74,97,71,93,75,99,73,96,Y
6016265,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,WOODLAND HILLS,CALVERT STREET ELEM.,50,38,76,8,16,0,0,4,8,39,78,42,84,41,82,44,88,46,92,Y
6119531,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,WOODLAND HILLS,CHIME CHARTER,86,58,67,0,0,0,0,28,33,58,67,58,67,58,67,58,67,58,67,Y
106351,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,WOODLAND HILLS,IVY ACADEMIA,100,78,78,21,21,0,0,1,1,97,97,97,97,84,84,96,96,99,99,Y
6017891,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,WOODLAND HILLS,LOCKHURST DRIVE ELEM.,57,37,65,18,32,0,0,2,4,42,74,45,79,43,75,49,86,51,89,Y
6019111,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,WOODLAND HILLS,SERRANIA AVE. ELEM.,85,55,65,26,31,0,0,4,5,66,78,68,80,61,72,77,91,77,91,Y
